ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'1;Continente;2;3353610;3035969;1820486;516785;698698;278222;39419;3121458;207292;24860;2837161;414564;101885;195169;288132;365612;390633;565368;546632;253730;272578;280855;194901;1599434;1098244;449413;178421;28098;5639257;5627555;5621098;6457;11702;3818574;3825031;704054;3795218;3791499;3800597;3744843;375514;1589794;1561429;291837;86278;1464798;1227153;576363;253646;2787428;769768;3869188;4579;2067662;1561048;1322168;1055022;3317385;481877;69926;3077900;1165089;680153;482354;1045429;1182662;9769564;4622125;5147439;10047621;4798798;5248823;456396;495578;427720;636083;531657;547836;6094056;5546220;1937788;232951;253866;218552;324869;271397;275607;2953606;2677999;814954;223445;241712;209168;311214;260260;272229;3140450;2868221;1122834;472919;447944;252148;398953;402148;19148;365049;2552130;1329508;1638624;1355254;83485;1198453;114999;515712;4150252;2257145;3782538;121055;1115357;2913840;1669455;2697144
2011;'11;Norte;3;1209911;1118014;744666;200722;172626;80452;11445;1116665;85088;8158;1025944;156160;27807;71817;87996;112397;133424;206637;216376;100530;104083;103963;72688;597409;399887;162483;40729;9403;1850890;1847784;1846589;1195;3106;1319665;1320860;202431;1309649;1309616;1312169;1286675;115891;495905;591224;116645;26615;451462;535743;255715;104671;952287;269178;1330892;1235;619531;606196;433272;402952;1110498;190183;30211;1133106;444543;274565;175937;399817;471561;3583442;1695397;1888045;3689682;1766260;1923422;163398;185453;166667;253792;212077;213799;2288933;2075134;631439;83422;94577;85491;129570;108207;107325;1109290;1001965;263910;79976;90876;81176;124222;103870;106474;1179643;1073169;367529;167451;168747;98335;158704;152953;6650;128913;1018389;563972;578950;437916;26221;375392;46644;207538;1501883;768566;1376384;43023;533848;925012;631487;1008020
2011;'114;Grande Porto;4;273491;227436;90673;75834;60929;42132;3923;250759;20780;1952;207850;51109;14532;19847;27433;35018;36003;44800;42884;19652;19474;16907;11473;142448;79662;42159;7372;1850;624550;623616;623085;531;934;484280;484811;79376;482106;481895;482857;474600;53772;206412;190858;33238;13477;213987;207531;75456;22407;315868;137292;489471;435;249116;209254;149401;138968;399853;76389;13229;398776;165369;85886;62584;137786;160122;1258991;590650;668341;1287282;610455;676827;59122;63745;55388;82106;68678;70945;813388;742443;213533;30185;32567;28361;41974;35123;35567;389116;353549;88252;28937;31178;27027;40132;33555;35378;424272;388894;125281;36511;59058;33606;52014;51088;2289;51867;325863;175066;207321;176146;11276;182739;17847;86701;532190;261885;458861;6966;127341;397883;210166;296335
2011;'1304;Gondomar;5;36559;31727;14656;9196;7875;4689;143;33964;2433;162;28230;6866;1463;2041;2797;4191;5188;6430;6209;3161;2986;2200;1356;20319;10819;4660;667;94;73473;73436;73416;20;37;61103;61123;8377;60912;60862;60997;59800;6615;28299;22424;3765;1263;29487;29095;9233;3316;41422;15463;61451;28;27993;29461;17640;19228;49273;10381;1797;53350;23109;11498;8251;19058;21731;162264;77373;84891;168027;81007;87020;7642;8652;7729;11139;9317;9439;107695;98256;25170;3951;4416;4002;5699;4750;4721;52081;47360;10858;3691;4236;3727;5440;4567;4718;55614;50896;14312;4967;8690;4891;7631;7279;292;5956;45128;24930;29086;23336;1455;15819;2397;11775;69769;32272;58241;310;16884;52575;25948;29692
2011;'130401;Covelo;6;504;490;373;95;22;13;1;490;13;1;496;8;0;26;31;55;43;76;77;44;62;53;37;376;58;65;2;3;617;616;616;0;1;546;546;21;538;544;542;525;49;229;205;63;16;170;190;139;62;387;76;546;1;202;286;180;152;460;76;10;514;194;131;69;151;231;1607;797;810;1647;819;828;62;71;72;104;93;101;1078;977;260;30;44;42;47;42;47;552;505;104;32;27;30;57;51;54;526;472;156;56;69;39;54;78;2;47;579;241;257;183;25;119;18;78;709;322;626;5;282;422;241;364
2011;'130401001; ;7;260;252;154;84;14;7;1;250;10;0;255;5;0;9;15;29;18;39;33;33;35;31;18;205;20;34;0;1;324;323;323;0;1;291;291;8;287;291;289;275;37;129;100;25;13;92;96;70;35;201;42;291;1;106;150;96;92;244;41;6;277;110;70;38;92;127;880;457;423;892;461;431;32;44;42;62;52;60;578;518;134;20;26;28;31;27;30;302;272;54;12;18;14;31;25;30;276;246;80;42;42;24;33;40;2;25;329;151;116;85;12;47;9;44;385;161;326;3;167;215;151;232
2011;'13040100101; ;8;18;18;13;5;0;0;0;18;0;0;18;0;0;0;0;5;2;6;3;0;0;1;1;14;3;1;0;0;21;21;21;0;0;18;18;0;18;18;18;17;1;7;8;2;1;7;8;3;3;11;2;18;0;6;11;6;5;17;1;0;19;8;3;4;5;6;53;28;25;54;30;24;3;2;1;1;0;3;38;35;9;1;2;0;0;0;2;21;19;6;2;0;1;1;0;1;17;16;3;1;1;1;2;3;0;3;18;11;10;2;2;4;0;1;27;11;19;1;7;19;8;11
2011;'13040100102; ;8;13;13;9;4;0;0;0;13;0;0;13;0;0;0;0;1;4;4;2;1;0;0;1;7;4;2;0;0;14;14;14;0;0;13;13;0;13;13;13;12;3;6;2;2;1;3;6;3;1;12;0;13;0;7;3;8;2;9;4;0;14;3;3;2;2;4;38;19;19;40;21;19;2;2;0;1;1;2;27;25;8;2;2;0;0;0;0;12;12;5;0;0;0;1;1;2;15;13;3;3;2;0;0;1;0;0;16;6;6;3;0;0;0;4;14;12;18;0;6;8;3;11
2011;'13040100103; ;8;24;22;16;6;0;2;0;23;1;0;23;1;0;0;2;5;0;5;7;0;3;1;1;18;2;4;0;0;34;34;34;0;0;34;34;0;34;34;34;31;12;19;3;0;5;15;11;5;2;22;1;34;0;12;19;10;13;27;5;2;33;19;6;7;13;12;99;53;46;101;55;46;7;4;4;5;5;5;69;64;12;4;4;3;3;3;2;36;34;5;3;0;1;2;2;3;33;30;7;9;5;2;3;4;0;0;37;19;12;9;0;1;1;8;46;16;31;0;26;20;13;24
2011;'13040100104; ;8;15;15;9;6;0;0;0;15;0;0;15;0;0;0;3;4;1;2;1;1;0;1;2;9;2;4;0;0;18;18;18;0;0;17;17;0;15;17;15;15;0;11;6;0;0;3;7;4;1;13;0;17;0;5;10;8;8;15;2;0;15;3;9;3;8;8;52;21;31;52;21;31;2;4;4;5;4;1;27;26;10;1;1;1;4;4;1;13;12;1;1;3;3;1;0;0;14;14;9;5;3;2;3;2;0;0;15;11;10;1;0;4;0;2;18;11;21;0;10;8;11;10
2011;'13040100105; ;8;7;7;6;1;0;0;0;7;0;0;7;0;0;0;0;0;0;0;2;4;0;1;0;7;0;0;0;0;8;8;8;0;0;8;8;0;8;8;8;8;0;4;0;4;0;2;1;3;3;7;0;8;0;3;4;3;1;7;1;0;7;2;1;0;1;3;25;11;14;25;11;14;0;2;0;2;2;0;16;16;5;0;0;0;0;0;0;9;9;2;0;2;0;2;2;0;7;7;3;1;2;0;0;2;0;0;12;1;5;1;0;3;0;1;12;6;10;0;4;8;4;9
2011;'13040100106; ;8;24;20;8;12;0;4;0;24;0;0;20;4;0;0;0;1;1;0;0;5;14;3;0;23;1;0;0;0;39;39;39;0;0;37;37;1;37;37;37;35;2;22;7;6;1;9;13;3;2;19;17;37;0;11;20;5;13;29;7;1;38;14;13;4;14;22;119;63;56;125;66;59;4;8;9;12;10;13;85;72;7;3;7;6;6;4;5;40;35;4;1;1;3;6;6;8;45;37;3;3;5;5;8;5;0;4;47;25;15;13;3;3;2;7;47;13;46;0;22;25;28;30
2011;'13040100107; ;8;27;27;8;19;0;0;0;27;0;0;27;0;0;0;1;1;3;1;3;4;5;6;3;21;5;1;0;0;30;30;30;0;0;27;27;0;27;27;27;27;3;10;12;2;1;5;15;7;3;25;0;27;0;6;16;6;10;21;4;2;28;9;10;4;10;17;95;48;47;94;47;47;3;4;6;8;6;12;65;53;8;1;0;5;3;3;7;36;29;2;2;4;1;5;3;5;29;24;6;2;4;3;6;5;2;2;33;18;14;9;3;2;0;8;40;10;31;0;16;24;18;24
2011;'13040100108; ;8;6;6;6;0;0;0;0;6;0;0;6;0;0;0;0;2;0;0;1;2;0;0;1;6;0;0;0;0;8;8;8;0;0;7;7;0;7;7;7;7;0;1;6;0;0;4;2;5;0;6;0;7;0;3;4;2;3;6;1;0;6;3;0;1;2;1;19;11;8;19;11;8;1;1;2;2;2;0;9;9;4;1;1;2;1;1;0;4;4;2;0;0;0;1;1;0;5;5;2;1;2;1;0;2;0;0;7;2;2;2;0;2;0;1;7;4;7;0;3;4;5;2
2011;'13040100109; ;8;7;7;5;2;0;0;0;7;0;0;7;0;0;0;1;1;1;0;0;1;1;1;1;6;1;0;0;0;8;8;8;0;0;8;8;0;8;8;8;8;0;4;4;0;0;2;4;2;1;5;0;8;0;5;2;3;1;6;2;0;6;3;0;1;1;4;20;8;12;20;8;12;0;1;1;2;2;0;12;12;4;0;0;1;1;1;0;5;5;1;0;1;0;1;1;0;7;7;3;0;0;1;0;1;0;1;6;3;4;2;0;1;0;2;6;5;10;0;0;6;2;3
2011;'13040100110; ;8;22;22;10;7;5;0;0;22;0;0;22;0;0;2;1;5;0;6;1;3;1;2;1;19;0;3;0;0;26;26;26;0;0;25;25;1;23;25;25;22;5;16;3;1;1;13;5;6;0;10;12;25;0;15;7;11;6;22;3;0;18;3;4;4;6;4;58;34;24;63;35;28;3;6;2;3;3;2;32;30;17;3;4;1;2;2;0;17;17;8;0;2;1;1;1;2;15;13;9;4;6;1;0;2;0;1;30;6;7;4;0;1;0;3;22;19;27;0;7;15;14;17
2011;'13040100111; ;8;19;19;7;10;2;0;0;17;2;0;19;0;0;3;4;1;0;3;2;1;3;2;0;12;0;7;0;0;25;25;25;0;0;23;23;0;23;23;23;20;3;11;9;0;1;7;8;5;5;16;4;23;0;8;12;10;9;22;0;1;25;12;3;2;9;7;68;33;35;68;33;35;2;4;4;3;3;2;37;35;18;1;2;2;1;1;0;18;18;9;1;2;2;2;2;2;19;17;9;3;6;3;3;0;0;0;30;12;3;8;0;2;1;1;31;18;25;0;16;15;12;19
2011;'13040100112; ;8;7;7;4;3;0;0;0;6;1;0;7;0;0;0;0;1;0;1;1;1;0;2;1;6;0;1;0;0;8;8;8;0;0;7;7;1;7;7;7;7;1;1;4;1;0;2;0;2;4;6;1;7;0;3;4;1;3;4;3;0;7;5;0;2;3;2;18;9;9;18;9;9;2;1;0;1;1;2;13;11;1;1;0;0;1;1;1;7;6;0;1;1;0;0;0;1;6;5;1;0;1;0;1;1;0;0;5;3;1;1;0;5;2;1;8;1;4;1;3;4;2;3
2011;'13040100113; ;8;10;10;2;4;4;0;0;9;1;0;10;0;0;2;0;0;1;0;0;2;1;3;1;5;0;5;0;0;10;10;10;0;0;6;6;1;6;6;6;6;1;1;3;1;0;2;2;1;1;6;0;6;0;2;3;3;2;6;0;0;6;3;2;0;2;4;19;11;8;19;11;8;0;0;3;2;2;1;9;8;5;0;0;3;2;2;1;4;3;2;0;0;0;0;0;0;5;5;3;0;0;1;2;4;0;1;6;4;4;1;0;4;0;0;6;6;10;0;2;4;6;4
2011;'13040100114; ;8;8;7;5;2;0;1;0;8;0;0;8;0;0;0;0;1;1;2;1;1;0;2;0;7;0;0;0;1;14;14;14;0;0;11;11;3;11;11;11;11;1;3;5;2;1;3;1;4;2;7;3;11;0;5;6;5;2;10;1;0;7;4;1;2;2;4;30;17;13;28;15;13;2;0;0;1;1;4;19;15;6;2;0;0;1;1;3;11;8;1;0;0;0;0;0;1;8;7;5;1;0;0;0;1;0;3;7;2;3;7;0;4;0;1;13;6;12;1;3;9;1;7
2011;'13040100115; ;8;20;20;14;3;3;0;0;16;4;0;20;0;0;1;2;1;3;6;0;1;2;3;1;14;1;5;0;0;26;26;26;0;0;21;21;1;21;21;21;20;4;8;9;0;0;9;6;6;0;13;2;21;0;10;10;8;6;19;2;0;19;9;4;0;6;10;56;26;30;57;27;30;0;1;3;7;5;6;33;27;13;0;1;2;2;2;4;17;13;5;0;0;1;5;3;2;16;14;8;3;2;2;2;2;0;4;21;12;5;6;2;2;1;1;24;12;25;0;11;13;8;13
2011;'13040100116; ;8;5;5;5;0;0;0;0;4;1;0;5;0;0;0;0;0;0;1;0;1;2;1;0;5;0;0;0;0;6;6;6;0;0;5;5;0;5;5;5;5;0;1;3;1;0;1;0;4;1;4;0;5;0;1;4;1;3;5;0;0;5;2;2;1;3;2;16;8;8;16;8;8;1;1;1;1;1;1;11;10;1;0;0;1;1;1;0;6;6;0;1;1;0;0;0;1;5;4;1;0;1;0;0;1;0;2;5;4;1;3;0;1;0;0;8;1;5;0;3;5;3;7
2011;'13040100117; ;8;23;23;23;0;0;0;0;23;0;0;23;0;0;1;0;0;0;1;9;4;3;1;4;22;0;1;0;0;24;24;24;0;0;23;23;0;23;23;23;23;1;4;15;3;1;4;7;7;6;18;0;23;0;3;15;6;5;18;5;0;23;8;9;1;5;17;80;43;37;84;45;39;0;3;2;6;4;6;67;61;6;0;2;1;3;1;4;38;34;1;0;1;1;3;3;2;29;27;5;5;2;2;3;4;0;4;29;11;13;13;2;8;2;3;49;10;23;0;21;28;13;32
2011;'13040100118; ;8;5;4;4;0;0;0;1;5;0;0;5;0;0;0;1;0;1;1;0;1;0;1;0;4;1;0;0;0;5;4;4;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;15;14;1;9;8;1;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;5;1;1;0;0;0;0;0;7;0;2;0;7;0;0;6
2011;'130401002; ;7;244;238;219;11;8;6;0;240;3;1;241;3;0;17;16;26;25;37;44;11;27;22;19;171;38;31;2;2;293;293;293;0;0;255;255;13;251;253;253;250;12;100;105;38;3;78;94;69;27;186;34;255;0;96;136;84;60;216;35;4;237;84;61;31;59;104;727;340;387;755;358;397;30;27;30;42;41;41;500;459;126;10;18;14;16;15;17;250;233;50;20;9;16;26;26;24;250;226;76;14;27;15;21;38;0;22;250;90;141;98;13;72;9;34;324;161;300;2;115;207;90;132
2011;'13040100201; ;8;10;9;9;0;0;1;0;9;0;1;10;0;0;1;1;0;0;0;0;2;3;2;1;9;0;1;0;0;13;13;13;0;0;11;11;1;11;11;11;11;1;2;7;1;0;3;3;3;1;8;0;11;0;4;7;3;2;9;2;0;10;4;2;1;2;4;29;13;16;29;13;16;1;1;1;0;0;2;22;20;4;1;0;0;0;0;1;11;10;1;0;1;1;0;0;1;11;10;3;0;2;0;0;0;0;0;12;1;5;3;1;3;1;1;14;6;10;0;4;10;2;7
2011;'13040100202; ;8;12;12;12;0;0;0;0;12;0;0;12;0;0;3;0;0;0;2;3;2;0;2;0;9;0;3;0;0;12;12;12;0;0;12;12;0;12;12;12;12;0;3;7;2;0;3;2;6;3;9;1;12;0;1;10;3;4;10;1;1;12;4;4;1;4;6;40;17;23;43;19;24;1;3;2;3;3;3;29;26;5;0;1;2;2;2;1;13;12;1;1;2;0;1;1;2;16;14;4;2;3;1;1;3;0;1;12;5;9;6;1;3;1;2;20;5;14;0;6;14;8;11
2011;'13040100203; ;8;10;10;10;0;0;0;0;10;0;0;10;0;0;1;1;0;0;3;3;0;1;1;0;7;1;1;1;0;12;12;12;0;0;11;11;1;10;10;10;10;1;6;4;0;1;0;4;2;1;7;3;11;0;5;5;1;4;8;2;1;9;1;3;3;4;1;34;19;15;34;19;15;3;2;4;0;0;0;24;24;1;0;2;3;0;0;0;14;14;0;3;0;1;0;0;0;10;10;1;1;3;2;1;1;0;0;17;3;4;1;0;0;2;2;11;5;10;0;5;6;8;5
2011;'13040100204; ;8;5;5;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;1;0;3;1;0;4;0;0;0;1;5;5;5;0;0;5;5;0;5;5;5;5;0;1;1;3;0;0;0;2;3;5;0;5;0;1;3;1;2;3;2;0;5;1;2;0;2;4;13;7;6;18;8;10;0;1;1;3;3;1;12;11;1;0;0;0;0;0;1;7;6;1;0;1;1;3;3;0;5;5;0;0;1;1;0;3;0;1;4;2;6;3;1;1;1;1;8;2;6;1;3;4;2;5
2011;'13040100205; ;8;31;30;18;6;6;1;0;29;2;0;31;0;0;5;2;5;3;6;7;1;0;0;2;18;2;10;1;0;42;42;42;0;0;37;37;1;35;36;36;35;5;23;9;0;1;22;7;5;4;13;19;37;0;11;20;13;9;28;8;1;37;16;9;5;9;20;116;51;65;116;54;62;4;7;2;8;8;6;75;69;20;1;3;1;3;3;2;38;36;8;3;4;1;5;5;4;37;33;12;5;6;1;2;8;0;0;41;17;24;12;1;2;2;8;46;26;47;0;16;30;14;15
2011;'13040100206; ;8;16;16;16;0;0;0;0;16;0;0;16;0;0;0;1;1;2;5;5;0;0;1;1;12;4;0;0;0;20;20;20;0;0;20;20;0;20;20;20;20;0;7;10;3;0;7;10;5;1;16;0;20;0;6;11;6;7;18;2;0;21;6;7;3;7;6;64;31;33;64;31;33;3;1;6;1;1;2;45;43;8;0;1;4;1;1;0;22;22;3;3;0;2;0;0;2;23;21;5;0;1;5;1;2;0;0;30;7;8;11;2;2;0;2;28;14;24;0;11;17;7;8
2011;'13040100207; ;8;11;11;9;2;0;0;0;11;0;0;11;0;0;0;0;0;0;0;2;1;1;2;5;11;0;0;0;0;12;12;12;0;0;11;11;0;11;11;11;11;0;4;5;2;0;4;1;7;2;9;0;11;0;2;8;3;3;9;2;0;12;7;2;3;3;6;35;19;16;35;19;16;3;1;0;1;1;3;24;21;6;2;1;0;1;1;1;12;11;3;1;0;0;0;0;2;12;10;3;0;0;0;0;1;0;3;10;1;9;2;3;6;0;2;21;4;8;0;5;16;1;7
2011;'13040100208; ;8;2;2;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;'13040100209; ;8;30;30;30;0;0;0;0;29;1;0;29;1;0;2;0;4;4;2;9;2;2;5;0;26;1;3;0;0;31;31;31;0;0;27;27;3;27;27;27;27;0;9;12;6;0;6;14;7;3;26;0;27;0;9;16;14;4;21;6;0;31;10;5;4;4;11;80;38;42;86;41;45;3;3;0;2;2;9;57;48;21;1;3;0;1;1;3;27;24;9;2;0;0;1;1;6;30;24;12;2;2;0;0;4;0;2;23;8;16;16;1;12;2;4;37;24;37;0;15;22;7;13
2011;'13040100210; ;8;18;17;17;0;0;1;0;18;0;0;18;0;0;2;4;2;1;3;2;0;1;0;3;10;5;3;0;0;22;22;22;0;0;18;18;2;18;18;18;18;0;3;12;3;0;2;6;7;2;11;2;18;0;9;6;6;7;18;0;0;14;4;5;4;7;3;52;23;29;53;24;29;5;3;4;1;1;1;32;31;8;2;3;1;0;0;1;16;15;2;3;0;3;1;1;0;16;16;6;2;3;2;2;0;0;1;13;9;5;7;0;8;0;0;27;9;14;0;10;17;7;8
2011;'13040100211; ;8;12;11;11;0;0;1;0;12;0;0;11;1;0;0;0;3;2;2;0;0;4;0;1;11;0;0;0;1;17;17;17;0;0;14;14;0;14;14;14;14;0;8;6;0;0;5;10;1;0;11;1;14;0;4;10;6;4;13;1;0;14;7;2;1;4;6;38;18;20;40;19;21;1;1;2;3;3;1;25;24;8;1;1;1;1;1;1;12;11;3;0;0;1;2;2;0;13;13;5;0;1;2;2;1;0;1;14;5;10;8;0;1;0;1;17;9;18;0;7;10;6;5
2011;'13040100212; ;8;5;4;4;0;0;1;0;5;0;0;4;1;0;0;0;1;0;1;0;0;2;1;0;3;2;0;0;0;10;10;10;0;0;9;9;0;9;9;9;9;0;3;4;2;0;1;7;2;0;8;1;9;0;5;3;1;1;7;2;0;6;2;1;1;1;2;21;10;11;23;11;12;1;0;0;2;2;1;18;17;2;0;0;0;1;1;1;9;8;1;1;0;0;1;1;0;9;9;1;0;0;0;4;0;0;2;5;8;2;1;0;6;0;2;11;2;9;1;4;6;2;6
2011;'13040100213; ;8;15;15;15;0;0;0;0;15;0;0;15;0;0;1;0;0;2;2;2;0;4;2;2;14;0;1;0;0;18;18;18;0;0;16;16;0;16;16;16;16;0;7;6;3;0;2;6;6;1;13;0;16;0;6;9;6;7;16;0;0;15;3;6;4;7;5;48;22;26;49;23;26;4;3;2;5;4;2;26;24;9;1;2;1;2;1;1;12;11;5;3;1;1;3;3;1;14;13;4;0;3;0;3;3;0;1;13;7;8;8;0;3;0;0;18;8;21;0;7;11;7;9
2011;'13040100214; ;8;25;25;25;0;0;0;0;25;0;0;25;0;0;0;5;3;4;3;6;1;1;2;0;14;6;5;0;0;26;26;26;0;0;20;20;1;20;20;20;20;1;7;9;3;0;7;8;5;1;17;2;20;0;10;10;7;2;19;0;1;18;8;3;0;1;10;50;23;27;51;24;27;0;0;3;2;2;3;35;32;11;0;0;1;0;0;1;19;18;4;0;0;2;2;2;2;16;14;7;1;1;0;2;1;0;2;17;6;9;10;0;6;0;2;20;16;26;0;4;16;4;8
2011;'13040100215; ;8;28;27;24;1;2;1;0;28;0;0;28;0;0;2;2;5;4;6;2;2;2;2;1;13;11;4;0;0;34;34;34;0;0;27;27;2;26;27;27;25;4;12;5;6;1;10;11;6;3;20;5;27;0;16;11;10;3;25;2;0;19;7;6;0;3;12;60;27;33;64;29;35;0;1;3;3;3;4;42;38;15;0;1;0;2;2;1;20;19;6;0;0;3;1;1;3;22;19;9;1;1;1;2;3;0;4;30;8;11;4;0;8;0;2;27;21;31;0;13;14;7;18
2011;'13040100216; ;8;8;8;8;0;0;0;0;8;0;0;8;0;0;0;0;2;3;2;0;0;0;0;1;3;5;0;0;0;11;11;11;0;0;11;11;0;11;11;11;11;0;5;5;1;0;4;3;2;1;8;0;11;0;5;3;4;1;7;4;0;10;2;2;1;1;4;31;17;14;34;19;15;1;0;0;5;5;2;21;19;7;1;0;0;2;2;1;13;12;3;0;0;0;3;3;1;8;7;4;0;0;0;1;5;0;3;9;3;9;3;2;5;0;4;10;10;19;0;4;6;5;3
